ID,Name,Position,Age,Overall,Potential,Value,Wage,Preferred Foot,Height,Crossing,Finishing,ShortPassing,Dribbling,FKAccuracy,LongPassing,Acceleration,SprintSpeed,Agility,Stamina,LongShots,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKKicking,GKReflexes,DefensiveAwareness
2156,T. Savanier,8,29,80,80,20500000,35000,1,172,83,71,83,81,81,82,70,65,86,78,80,78,74,84,75,83,71,69,12,15,10,67
2157,S. Haller,9,27,80,81,24500000,23000,1,190,42,82,74,74,46,49,58,73,67,69,65,36,81,75,88,81,61,55,6,14,6,39
2158,Z. Feddal,3,31,80,80,14500000,17000,-1,192,57,40,78,58,38,74,53,68,47,65,56,80,52,47,48,69,83,80,13,12,8,82
2159,G. Brugman,6,28,72,72,2300000,23000,1,175,64,50,76,69,71,77,73,65,83,75,68,64,65,75,67,77,60,57,10,10,11,61
2160,M. Pucciarelli,9,30,70,70,1600000,8000,1,174,60,68,67,70,39,58,82,77,85,76,69,32,73,63,55,72,32,28,7,10,8,44
2161,S. Denswil,3,28,72,74,2400000,21000,-1,188,58,46,68,63,68,70,54,52,59,65,64,72,41,64,60,77,71,71,11,6,9,73
2162,D. Stojanović,1,27,69,70,1200000,10000,-1,196,16,12,30,17,15,18,34,42,34,34,14,18,10,28,21,60,19,11,70,60,72,12
2163,P. Terracciano,1,31,71,71,1000000,22000,1,193,13,11,27,15,12,21,40,42,41,33,11,16,12,42,22,63,11,19,72,64,75,20
2164,R. Woods,4,27,70,72,1700000,12000,1,173,65,49,71,69,55,75,72,72,87,89,59,65,58,64,49,70,67,65,15,11,15,66
2165,E. Andrada,1,30,80,81,16000000,43000,1,194,15,14,37,16,15,38,43,46,34,45,13,25,19,53,19,44,20,14,76,82,83,25
2166,L. Pavoletti,9,32,75,75,4600000,32000,1,188,33,77,68,66,28,36,59,54,62,53,56,24,80,56,67,73,21,17,15,12,9,44
2167,M. Livaja,9,27,75,75,6000000,1000,1,182,67,76,74,78,71,39,82,76,67,67,69,25,75,73,66,74,22,16,15,12,12,39
2168,Jairo,7,27,73,73,3200000,9000,1,173,72,63,71,74,60,65,84,84,86,63,57,29,72,67,72,67,29,28,10,16,12,25
2169,S. Kapino,1,27,73,76,3000000,15000,1,196,12,13,26,14,18,27,41,42,55,38,19,14,3,45,26,55,11,14,74,66,79,24
2170,C. Woodrow,9,26,71,73,2400000,29000,1,184,44,73,66,69,46,62,70,69,66,80,74,24,73,65,68,67,22,20,14,12,15,38
2171,A. Ring,5,30,75,75,4700000,8000,1,175,66,62,75,73,63,70,75,69,76,79,66,75,63,60,59,70,75,69,6,6,8,72
2172,N. Chalobah,5,26,74,76,4700000,41000,1,185,58,55,76,73,38,75,60,62,66,63,67,72,60,72,49,68,75,71,12,15,8,69
2173,B. Davies,2,28,79,79,16000000,85000,-1,182,76,58,79,75,48,75,68,69,68,79,52,79,60,72,54,72,81,80,11,6,14,78
2174,N. Murru,2,26,72,74,2700000,13000,-1,180,72,30,68,68,39,61,71,71,68,72,40,70,53,44,47,69,72,71,5,5,5,70
2175,S. Lung,1,32,73,73,1500000,9000,1,189,19,14,30,17,18,21,38,35,67,26,17,14,10,69,17,65,19,13,72,66,74,11
2176,V. Chiricheș,3,31,73,73,2100000,23000,1,184,46,56,68,59,25,70,53,59,56,56,69,76,36,46,51,67,75,73,7,10,13,76
2177,João Paulo,6,30,75,75,5500000,9000,1,171,74,66,81,74,67,78,73,70,79,79,71,61,71,77,57,71,70,66,15,16,9,69
2178,S. Ristovski,4,29,73,73,2700000,750,1,180,73,57,70,69,34,68,74,78,67,78,66,70,65,65,47,73,71,70,6,6,8,70
2179,A. Younes,8,27,78,78,15000000,59000,1,168,63,69,80,87,59,72,78,70,90,72,62,42,78,76,58,74,43,25,15,9,15,39
2180,J. Wallace,10,27,74,74,4500000,16000,1,178,74,72,70,76,73,64,78,76,80,86,72,40,73,76,70,65,49,43,12,14,6,45
2181,Leo Baptistao,9,27,78,78,15000000,16000,1,181,67,74,79,79,59,63,76,82,82,78,73,28,82,75,65,75,24,19,8,9,9,36
2182,I. Kiese Thelin,9,29,72,72,2300000,18000,1,189,46,74,69,65,35,59,48,67,63,78,63,32,76,72,72,73,25,20,11,11,8,45
2183,L. Shaw,2,25,84,86,48500000,140000,-1,181,85,44,82,80,54,69,76,81,75,80,54,79,78,81,44,83,83,79,10,13,7,83
2184,C. Chambers,4,26,75,77,6500000,58000,1,182,70,54,76,66,49,70,64,67,60,74,58,76,57,67,54,64,78,74,11,12,12,74
2185,H. Reed,5,26,74,79,5500000,41000,1,175,74,53,75,67,61,72,74,68,77,76,63,76,65,72,49,70,74,71,7,14,11,75
2186,J. Willems,2,27,73,73,2900000,18000,-1,177,80,59,70,74,63,71,72,72,65,63,73,68,67,73,46,69,71,69,9,16,10,71
2187,A. Poko,5,28,70,71,1500000,8000,1,173,58,56,66,72,50,62,75,73,72,85,49,70,67,62,53,58,72,65,14,13,11,65
2188,Y. Mvogo,1,27,76,79,7500000,43000,1,189,13,10,24,18,20,22,43,41,58,28,14,13,13,58,20,30,18,12,78,75,79,28
2189,E. Alioski,2,29,73,73,2700000,28000,-1,172,72,68,72,69,64,64,79,77,78,92,73,65,65,67,69,60,68,65,16,9,14,64
2190,J. Dezi,6,29,70,70,1600000,12000,1,178,54,69,71,69,58,70,77,75,74,93,62,62,69,69,52,70,65,60,10,7,7,62
2191,M. De Sciglio,4,28,76,76,7000000,58000,1,182,77,33,74,74,39,68,66,69,75,77,51,75,64,63,49,74,76,76,5,5,3,77
2192,S. Sluga,1,28,68,71,1100000,5000,1,191,16,12,25,19,15,40,54,48,58,38,16,19,11,40,16,58,22,21,67,70,70,19
2193,S. Johnstone,1,28,77,80,9500000,35000,1,193,17,11,27,16,17,35,45,38,55,42,16,17,11,48,42,32,17,20,79,70,79,22
2194,J. Murphy,10,26,69,70,1600000,16000,1,173,65,64,63,73,48,54,83,86,79,60,65,27,65,61,58,59,30,27,10,10,15,25
2195,J. Murphy,10,26,72,73,2800000,27000,1,179,74,64,67,77,65,60,77,78,75,75,70,62,68,68,68,65,66,54,13,13,6,63
2196,H. Toffolo,2,25,72,75,2900000,7000,-1,183,71,51,65,64,58,58,75,76,72,85,51,67,54,54,53,58,68,66,12,15,13,64
2197,Patric,3,28,74,75,4000000,41000,1,184,69,49,74,68,48,65,69,70,67,64,57,75,55,62,51,72,76,76,8,12,14,75
2198,S. Dursun,9,29,74,74,4200000,43000,1,190,48,77,70,74,62,44,61,65,66,69,59,17,83,52,74,72,31,19,8,10,14,31
2199,S. Gnabry,10,25,85,86,64500000,110000,1,176,74,86,82,88,62,78,90,77,87,78,82,38,86,83,68,80,44,43,14,10,7,45
2200,K. Olsson,8,26,75,77,7000000,22000,1,181,67,65,79,75,67,75,78,75,88,80,66,65,69,80,50,78,62,58,10,9,7,66
2201,I. Hayden,5,26,76,79,9000000,34000,1,185,43,53,74,71,38,69,55,60,54,78,66,75,69,72,49,72,76,75,9,8,12,77
2202,K. Coulibaly,9,29,70,70,1600000,16000,1,197,62,69,68,66,39,50,60,79,36,65,67,22,70,61,69,69,24,23,10,9,12,18
2203,B. Uphoff,1,27,70,72,1500000,11000,1,192,11,8,36,10,11,22,36,40,29,23,7,12,10,26,24,23,11,13,69,68,71,13
2204,L. Aued,6,34,73,73,1400000,11000,-1,178,69,60,78,72,61,75,50,55,55,74,63,62,69,74,80,67,73,65,8,15,7,59
2205,S. Sabelli,4,28,71,71,1700000,11000,1,176,62,35,63,60,50,61,75,77,70,82,50,67,54,54,51,69,70,69,10,10,11,67
2206,S. Prcić,5,27,69,69,1500000,11000,1,181,67,54,74,66,69,73,51,54,71,73,62,70,55,67,63,68,70,67,15,7,12,70
2207,Junior Urso,5,32,72,72,1600000,6000,1,180,51,62,74,70,37,70,65,68,59,81,71,69,60,65,48,72,72,70,9,14,12,67
2208,D. Heintz,3,27,74,75,4200000,22000,-1,190,47,23,69,58,32,65,52,64,43,68,56,73,45,61,41,68,76,76,14,7,15,72
2209,P. Nardi,1,27,74,78,4400000,13000,1,188,10,10,35,10,10,25,54,43,35,20,10,21,10,55,16,35,14,10,77,69,79,15
2210,Juan Cruz,2,28,73,73,2800000,21000,-1,180,73,34,65,58,31,58,78,73,69,79,39,67,35,45,48,54,71,70,14,7,14,70
2211,Bigas,3,30,72,72,1900000,13000,-1,181,68,49,72,55,43,60,66,66,62,66,47,72,61,35,48,67,73,68,15,9,11,74
2212,D. Cheryshev,7,30,76,76,7000000,31000,-1,179,80,72,72,74,61,74,73,79,73,71,82,62,75,76,64,70,58,55,16,14,8,47
2213,M. Stevanović,10,30,74,74,4100000,18000,1,180,77,68,74,72,66,69,82,83,82,86,67,41,74,75,61,64,45,31,15,11,10,22
2214,L. Jans,4,28,69,69,1300000,5000,1,175,69,39,67,69,57,67,69,68,73,70,56,68,60,64,49,66,67,67,11,11,12,66
2215,L. Milivojević,5,30,76,76,6500000,44000,1,186,74,55,78,62,82,75,51,50,62,73,77,75,66,67,90,76,76,68,13,16,12,75
2216,J. Ferri,5,29,76,76,6500000,24000,1,173,64,60,80,71,55,78,63,56,70,80,69,74,70,78,54,74,71,67,7,11,15,71
2217,J. Lopy,5,29,68,68,1000000,3000,1,181,55,67,65,61,53,66,70,66,74,90,61,66,60,62,56,64,67,63,15,12,10,60
2218,N. Bitton,3,29,69,69,1200000,22000,1,194,54,35,71,65,48,72,51,52,44,65,61,72,48,66,46,72,70,68,14,8,6,68
2219,T. Boyd,9,30,68,68,1200000,2000,1,188,30,71,57,58,34,33,47,45,54,61,65,22,71,41,56,63,23,22,14,13,10,23
2220,D. Garmash,8,31,73,73,2500000,850,1,186,68,72,80,69,43,76,66,67,67,73,81,78,62,80,51,75,73,65,10,8,10,65
2221,T. Stepanenko,5,31,79,79,12500000,1000,-1,181,63,56,80,64,45,76,68,63,63,82,70,82,60,67,52,81,79,77,15,9,9,79
2222,S. Kryvtsov,3,30,74,74,3500000,850,1,186,37,38,69,42,29,61,64,66,57,77,42,73,55,36,37,69,77,74,14,14,16,72
2223,V. Haroyan,3,28,71,72,1800000,17000,1,185,35,29,69,43,29,57,61,56,58,74,19,71,33,33,41,65,75,73,10,8,7,69
2224,Y. Benzia,8,26,70,71,1900000,4000,1,179,66,66,71,74,71,66,68,64,77,55,67,55,69,75,76,74,46,38,6,14,9,33
2225,J. Dudziak,8,25,72,75,3100000,17000,-1,176,69,61,73,75,62,72,82,70,90,77,62,68,66,76,59,71,68,67,13,6,13,64
2226,A. Plea,9,28,79,79,18000000,38000,1,181,78,83,78,78,73,72,77,66,80,77,83,39,83,80,64,79,40,30,11,16,15,29
2227,T. Fountas,9,25,73,76,4000000,23000,1,170,63,78,68,73,69,60,91,86,91,75,73,56,76,68,60,73,40,37,16,15,9,48
2228,Ko Kwang Min,2,32,68,68,825000,2000,1,172,65,59,63,67,40,56,85,87,82,83,52,63,68,63,56,56,64,62,7,10,15,60
2229,R. Camacho,3,30,69,69,1100000,4000,1,185,49,34,71,57,30,70,39,38,32,74,36,69,48,60,64,60,66,65,8,6,14,68
2230,Y. Abdelhamid,3,33,77,77,5000000,25000,-1,190,28,25,75,68,31,71,35,31,33,79,23,77,38,45,42,73,80,76,9,15,9,78
2231,T. Dingome,6,30,72,72,2200000,14000,-1,174,71,60,74,72,64,71,62,63,80,76,68,69,67,72,61,71,68,66,6,11,10,67
2232,M. Arnold,6,27,81,82,26500000,66000,-1,184,69,77,82,78,81,83,65,65,68,78,87,79,76,78,57,79,79,74,11,11,10,78
2233,W. Hughes,8,26,76,78,9000000,49000,-1,185,76,68,80,78,62,76,67,60,71,76,62,65,73,81,66,79,72,69,7,12,12,69
2234,J. Grealish,8,25,84,85,50500000,180000,1,180,81,77,85,89,74,82,81,79,85,80,80,44,81,85,58,88,49,43,11,11,13,48
2235,C. Robinson,9,26,73,76,4000000,37000,1,178,69,76,66,75,55,52,77,80,79,65,69,25,74,73,61,68,21,21,14,10,15,42
2236,F. Boli,9,27,72,72,2500000,900,1,180,36,80,56,71,37,43,78,74,70,69,59,14,74,51,67,67,19,17,16,9,11,31
2237,P. Bamford,9,27,78,78,15000000,82000,-1,185,59,82,72,70,59,63,71,75,69,91,69,47,83,71,74,74,27,20,9,11,16,50
2238,T. Naylor,5,30,69,69,1200000,3000,1,188,56,56,64,60,50,65,69,67,66,90,68,67,55,60,39,63,67,66,8,9,8,67
2239,Manu Trigueros,6,29,79,79,17000000,39000,1,178,72,66,80,78,69,79,57,55,70,74,78,73,77,82,65,76,72,64,9,12,8,69
2240,Pablo Iñiguez,3,27,68,70,1300000,11000,-1,184,47,34,69,56,44,69,41,40,62,55,40,68,41,48,57,60,68,66,12,9,8,73
2241,S. Falette,3,29,69,69,1200000,7000,-1,184,39,39,54,42,36,55,65,71,44,64,44,66,31,41,60,67,67,69,10,13,9,65
2242,C. Walton,1,25,70,74,1700000,20000,-1,195,13,20,35,19,11,25,37,33,32,28,14,11,7,42,23,42,11,14,71,69,72,8
2243,S. Peeters,6,29,73,73,3000000,12000,-1,188,75,58,75,70,78,78,63,53,53,73,78,68,66,79,68,74,61,56,12,13,7,63
2244,Kepa,1,26,79,83,19000000,76000,1,186,25,11,51,10,19,52,34,33,41,37,14,21,15,57,24,63,18,16,78,85,81,19
2245,Moi Gomez,7,27,78,78,15000000,33000,1,176,78,75,80,79,59,76,69,67,76,78,75,54,76,77,59,75,52,41,12,16,7,65
2246,M. Weiser,8,27,73,73,2900000,32000,1,177,73,63,75,79,52,67,76,61,83,73,61,71,72,75,58,77,68,71,13,10,9,67
2247,S. March,2,26,75,76,6000000,44000,-1,180,79,64,74,79,64,67,75,72,76,76,72,65,71,72,55,71,72,67,9,7,15,68
2248,M. Sampirisi,4,28,69,69,1300000,3000,1,188,71,31,65,57,32,62,66,68,65,73,33,64,52,48,41,63,69,68,8,12,6,66
2249,P. Hofmann,9,28,72,72,2400000,13000,-1,195,31,75,63,59,31,43,46,62,46,59,63,23,73,58,62,72,38,21,14,15,15,26
2250,M. Ishak,9,28,71,71,1900000,8000,1,185,57,73,64,64,31,43,67,74,62,74,65,30,74,59,67,59,43,46,12,15,9,24
2251,Roberto Torres,10,32,78,78,11000000,30000,1,178,80,78,77,76,84,78,73,62,67,78,79,69,78,80,77,78,69,65,7,15,14,63
2252,Sergio Rico,1,27,77,79,9500000,49000,1,196,17,14,28,15,20,26,48,46,51,36,12,17,11,53,24,55,13,11,77,77,80,16
2253,B. Potts,10,26,68,69,1400000,14000,1,188,63,65,69,67,57,63,68,76,64,87,62,52,67,69,48,64,56,50,16,13,16,66
2254,Pablo Marí,3,27,76,78,8000000,60000,-1,193,32,38,71,41,30,65,53,53,49,70,40,74,34,37,31,71,77,73,6,7,12,76
2255,M. Hedges,3,31,72,72,1600000,6000,1,193,26,23,71,44,25,70,47,37,55,83,20,75,39,42,34,67,71,65,10,15,12,70
2256,M. Kovačić,6,27,83,84,41500000,135000,1,176,73,61,90,89,70,82,77,65,87,79,75,74,72,84,59,81,73,66,9,6,7,70
2257,L. Trossard,8,26,77,78,12500000,55000,1,172,74,76,75,79,69,73,89,76,92,71,79,18,75,74,75,80,31,18,14,11,7,30
2258,Insua,3,27,71,73,2000000,8000,1,187,37,36,71,44,23,62,43,51,45,40,29,72,41,52,32,55,74,72,9,7,14,71
2259,L. Paredes,6,27,81,83,28000000,81000,1,180,79,61,84,79,78,85,67,66,71,79,77,75,76,84,64,84,78,80,9,6,10,79
2260,F. Fragapane,7,28,73,73,3100000,8000,1,167,63,67,71,77,63,67,89,87,91,76,67,50,64,67,69,75,28,23,9,10,10,36
2261,L. Vietto,10,27,75,75,6000000,35000,1,173,74,66,70,81,65,74,79,72,84,74,79,35,76,76,69,70,46,35,14,8,12,47
2262,J. Damm,10,28,71,71,1900000,6000,1,185,61,65,68,71,59,60,92,92,88,74,55,48,68,60,61,64,39,37,8,16,10,42
2263,P. Rodríguez,7,31,74,74,3500000,1000,1,170,70,75,66,85,72,65,87,87,85,65,60,42,66,70,76,63,31,29,14,12,11,16
2264,Felipe,5,30,68,68,1000000,3000,1,170,65,60,72,68,68,72,56,45,67,72,67,62,60,68,66,68,65,59,8,9,12,64
2265,F. Vázquez,8,32,75,75,4400000,29000,-1,187,73,79,78,81,68,75,46,51,66,61,80,69,75,80,67,77,59,48,14,13,7,50
2266,G. Sakai,2,30,71,71,1600000,6000,1,176,65,48,67,66,64,66,75,77,80,82,52,68,67,63,49,67,68,66,7,7,13,64
2267,J. Lingard,8,28,79,79,17500000,115000,1,175,74,78,78,80,68,65,78,75,83,79,81,54,83,79,70,77,57,49,14,8,9,63
2268,L. James,9,28,71,71,1900000,13000,1,188,60,73,61,69,36,39,66,72,75,72,63,21,70,52,67,73,26,32,16,14,16,24
2269,J. Świerczok,9,28,72,72,2400000,6000,1,179,37,74,65,69,38,35,74,71,75,69,69,24,76,47,69,77,26,22,12,7,14,15
2270,S. Thesker,3,30,68,68,1000000,9000,-1,190,42,29,57,47,31,68,43,50,50,61,39,71,38,37,42,60,72,64,13,10,12,69
2271,J. Lukaku,7,26,73,73,3300000,40000,-1,177,77,54,71,75,46,66,88,83,73,72,65,68,67,62,53,76,72,70,8,14,9,64
2272,F. Helander,3,28,74,76,4200000,41000,-1,192,30,28,58,52,40,48,40,47,52,63,25,73,24,45,34,63,76,74,15,10,16,76
2273,R. Olsen,1,31,76,76,4000000,33000,1,196,20,11,32,11,16,37,31,40,32,37,14,20,13,55,26,45,12,16,77,74,77,22
2274,S. Andersson,9,29,74,74,4200000,27000,1,190,32,77,71,69,42,39,53,55,63,70,66,25,78,62,65,70,30,24,10,14,6,21
2275,William Carvalho,5,29,79,79,15000000,27000,1,187,68,58,80,72,50,78,36,43,49,81,56,78,63,79,60,86,72,71,6,5,14,78
2276,J. Uronen,2,26,73,74,3300000,15000,-1,177,71,47,69,67,67,68,70,74,72,89,65,71,57,67,44,68,71,69,7,8,8,69
2277,M. Keane,3,28,80,81,20000000,84000,1,191,60,50,76,64,33,70,52,58,52,68,46,80,29,60,48,72,83,79,16,8,11,82
2278,A. Webster,3,26,75,80,7500000,44000,1,191,50,30,73,66,25,70,62,74,63,69,32,76,26,53,24,75,76,73,10,14,12,75
2279,M. Bjørnbak,3,29,69,70,1300000,4000,1,193,56,33,61,52,68,62,45,51,34,71,56,68,28,42,54,66,67,61,11,8,10,68
2280,K. Omeruo,3,27,74,77,4800000,11000,1,184,47,22,63,53,23,60,64,71,63,72,31,72,34,34,35,70,77,75,9,16,15,69
2281,M. Barrow,7,28,71,71,1900000,8000,-1,177,66,63,62,78,55,62,93,92,90,68,62,50,69,62,58,68,36,34,11,13,7,28
2282,E. Krafth,4,26,73,74,3300000,28000,1,184,68,56,69,69,54,73,64,68,64,72,58,70,52,60,54,72,74,72,8,15,7,73
2283,M. Bolaños,9,31,71,71,1600000,11000,1,172,60,75,67,76,59,62,85,76,80,74,68,23,77,68,61,59,25,24,15,9,9,21
2284,C. Bacca,9,34,77,77,5000000,26000,1,181,60,78,68,76,58,55,69,65,67,56,60,34,83,68,80,76,16,14,12,8,8,40
2285,E. Finlay,10,30,68,68,1200000,4000,1,175,63,64,67,65,49,54,83,77,69,78,60,42,67,65,58,65,37,23,16,10,12,48
2286,Rafael Silva,10,29,73,73,3000000,12000,1,179,65,77,72,77,47,61,82,88,71,70,70,25,74,74,71,65,26,35,11,13,7,25
2287,S. Dioudis,1,28,75,77,4800000,700,1,189,13,13,26,13,19,23,40,45,63,33,20,21,13,34,28,56,20,11,77,68,80,17
2288,Marçal,2,32,75,75,3900000,58000,-1,178,72,52,77,70,55,73,69,72,69,60,54,77,60,65,49,72,76,77,6,14,11,76
2289,N. Lopez,7,27,76,76,8000000,43000,-1,178,72,79,74,81,54,62,78,78,82,70,78,20,78,70,66,72,20,23,6,10,8,19
2290,Cristiano,10,34,72,72,1100000,9000,1,183,70,70,68,69,72,65,78,77,73,73,73,56,73,70,65,58,46,36,13,11,8,54
2291,M. van der Hoorn,3,28,71,71,1600000,15000,1,190,41,42,65,48,31,65,34,62,32,71,31,68,40,37,40,61,75,69,7,15,15,74
2292,Roger,9,30,80,80,20500000,38000,1,179,59,84,73,76,46,59,76,77,73,78,75,35,85,61,82,80,36,38,15,15,8,42
2293,Filipe Augusto,6,27,73,73,3200000,18000,-1,183,65,55,73,73,61,74,66,67,69,86,70,67,67,69,73,78,68,60,8,8,14,70
2294,Paulinho,8,26,71,72,2200000,15000,-1,168,70,72,74,77,72,73,74,78,84,72,71,48,74,74,69,71,49,38,12,14,8,33
2295,K. Ayhan,3,26,75,78,6500000,27000,1,184,68,35,75,65,74,70,62,65,67,68,71,79,50,65,47,75,76,73,16,8,10,75
2296,Y. Poulsen,9,27,77,78,12500000,68000,1,192,68,74,73,75,42,53,80,84,69,86,58,51,81,69,58,72,59,32,6,15,8,53
2297,A. Bell,2,27,68,69,1300000,6000,-1,180,64,47,62,65,45,55,77,77,63,76,49,64,49,50,51,55,63,62,6,14,12,65
2298,L. Sadiku,5,29,68,68,1000000,6000,1,181,36,43,72,53,38,66,47,36,69,67,69,68,53,57,70,69,68,62,16,14,14,72
2299,R. Fraser,7,27,75,75,6000000,36000,1,163,76,71,65,77,72,65,89,80,89,58,72,45,74,73,69,76,53,42,15,15,10,45
2300,M. Ginter,3,27,84,85,42500000,45000,1,191,68,55,79,61,42,78,54,69,55,75,46,84,55,72,67,71,89,79,12,6,10,87
2301,Felipe,3,32,84,84,27500000,74000,1,190,45,39,73,57,30,69,55,66,66,68,41,85,34,50,47,75,85,82,9,14,7,86
2302,Marquinhos,3,27,87,90,90500000,135000,1,183,68,51,84,69,32,85,81,81,69,83,45,88,68,74,52,86,89,89,6,12,13,89
2303,A. González,4,28,72,72,2100000,7000,1,177,71,65,67,72,63,59,78,82,77,88,64,68,67,58,62,63,64,62,13,7,13,69
2304,J. Martínez,9,28,80,80,21500000,14000,1,170,53,85,69,76,57,55,85,89,90,60,66,20,83,58,79,75,20,15,12,14,8,20
2305,J. Gyau,10,28,68,68,1200000,4000,1,175,61,55,62,68,45,58,90,92,86,79,58,54,63,63,51,70,58,56,12,15,6,65
2306,T. Strobl,5,31,74,74,3000000,20000,1,188,51,30,72,57,45,74,34,51,39,78,62,76,55,68,47,73,72,71,11,8,12,78
2307,A. Jung,3,29,72,72,2000000,9000,-1,185,65,54,70,63,68,67,70,73,64,83,66,70,53,59,50,64,74,67,11,7,10,74
2308,L. Vigen,8,26,69,70,1600000,8000,1,180,56,64,74,65,56,68,74,73,79,80,52,64,69,69,55,67,65,58,15,13,8,68
2309,E. Durm,4,29,74,74,3700000,23000,1,183,71,53,72,68,35,60,76,72,69,76,53,70,68,62,55,69,72,71,12,8,11,71
2310,Lucas Lima,2,29,73,73,2700000,27000,-1,178,75,42,71,72,74,68,70,75,73,86,69,71,71,66,56,65,70,71,11,12,11,68
2311,A. Linde,1,27,73,76,3000000,5000,1,196,16,13,22,20,12,18,48,49,30,25,19,22,15,57,23,57,14,11,76,66,76,18
2312,T. Rogić,8,28,72,72,2300000,36000,-1,189,61,68,74,76,62,71,67,65,64,64,75,59,73,72,56,76,64,50,12,13,11,51
2313,Pedro Henrique,7,31,71,71,1600000,12000,-1,181,67,70,67,73,69,62,81,79,82,66,66,23,70,70,58,64,27,32,11,10,12,30
2314,M. Dituro,1,34,75,75,950000,16000,1,191,13,12,32,17,17,25,32,48,31,42,16,21,19,65,20,68,12,18,72,75,77,18
2315,G. Pizarro,5,31,75,75,3900000,37000,1,185,52,52,76,61,51,70,53,33,51,91,54,71,60,65,60,74,75,72,7,16,7,72
2316,Ewerton,5,28,68,68,1200000,4000,1,181,59,53,70,67,56,64,56,54,69,75,66,66,62,68,57,72,72,65,9,11,9,69
2317,B. Traore,8,25,77,78,12500000,57000,-1,181,73,75,74,82,73,68,77,79,88,69,68,54,73,74,69,74,40,37,11,7,12,40
2318,S. Ajayi,3,27,73,74,3100000,31000,1,193,34,42,58,64,21,55,69,80,56,79,59,69,52,43,32,68,71,70,7,9,14,74
2319,B. Behrendt,3,29,69,69,1200000,4000,1,187,43,34,65,33,42,71,54,75,59,63,71,69,42,49,54,61,69,71,9,15,15,65
2320,P. Mpanzu,4,27,70,71,1800000,9000,1,175,62,59,70,73,35,67,80,78,70,88,64,69,64,67,44,70,69,66,16,14,11,66
2321,Aitor Garcia,7,27,72,72,2500000,8000,1,173,66,68,67,70,65,65,82,86,82,77,74,28,68,68,59,67,35,34,9,13,9,45
2322,A. González,8,26,73,74,3600000,35000,-1,175,73,69,74,69,74,70,76,73,75,75,72,67,74,75,69,70,72,70,11,16,9,67
2323,S. Kolašinac,2,28,75,75,5000000,60000,-1,183,72,57,71,74,42,62,69,79,60,75,58,69,71,71,54,66,73,74,15,16,9,70
2324,D. Ward,1,28,74,74,3000000,53000,1,191,13,11,30,19,14,42,46,44,38,22,16,20,7,38,20,56,20,18,75,66,75,8
2325,Paulo Otávio,2,26,76,77,8000000,47000,-1,174,76,51,70,78,46,61,90,91,86,72,57,78,59,64,41,68,70,76,8,6,13,72
2326,J. Veltman,3,29,77,77,9000000,52000,1,184,70,50,74,66,34,73,64,64,66,75,41,79,55,55,42,78,82,77,7,6,11,78
2327,M. Pearson,3,27,70,71,1600000,6000,1,190,52,42,60,51,30,58,59,61,57,70,38,69,35,34,43,59,72,68,15,12,15,67
2328,I. Santini,9,32,71,71,1500000,20000,1,190,33,76,63,59,66,44,47,34,41,80,73,40,77,64,74,65,35,25,10,11,15,37
2329,D. Bain,3,27,71,73,2000000,11000,1,181,24,21,65,48,27,68,61,61,44,67,19,68,21,37,47,60,73,69,15,6,7,72
2330,M. Wallace,3,28,69,69,1200000,7000,-1,188,58,21,63,58,24,58,53,62,55,80,24,66,47,44,34,59,69,66,10,16,7,70
2331,O. Tannane,8,27,76,76,8000000,18000,-1,177,68,74,73,80,76,74,77,80,74,68,80,38,73,76,75,72,39,34,9,7,10,46
2332,A. Yiadom,4,29,73,73,2700000,22000,1,180,63,52,65,71,42,55,79,81,77,80,51,67,65,64,49,68,72,73,9,7,9,67
2333,D. Pelkas,7,27,76,76,8000000,44000,1,175,71,69,76,75,73,74,82,82,85,76,74,31,75,78,67,74,30,26,11,11,16,47
2334,L. Fernández,9,30,73,73,3000000,1000,1,178,73,73,67,73,68,75,79,79,78,75,70,47,73,73,74,80,42,20,11,14,6,36
2335,Ju Se Jong,6,30,68,68,1200000,6000,1,176,64,49,72,62,69,74,59,69,80,83,66,63,53,68,57,60,63,58,10,8,8,61
2336,Sergi Samper,5,26,70,73,1900000,6000,1,182,55,35,73,63,44,68,51,33,59,73,46,68,53,70,48,75,65,60,12,13,6,73
2337,Gerard Moreno,9,29,86,86,68000000,73000,-1,180,77,89,81,86,62,75,80,78,77,79,83,42,87,78,85,78,41,41,15,7,10,44
2338,Matheus,1,28,79,81,15000000,15000,1,190,15,12,27,12,12,36,44,47,45,32,15,26,12,52,13,46,20,15,82,73,83,16
2339,K. Przybyłko,9,28,73,73,3100000,9000,1,193,43,76,67,68,48,51,65,70,62,78,65,22,76,65,56,72,23,20,13,11,9,24
2340,H. Çalhanoğlu,8,27,82,83,35000000,115000,1,178,81,75,85,86,85,83,72,62,83,75,84,62,77,86,78,78,56,56,9,11,10,62
2341,A. Doucoure,6,28,79,79,17500000,87000,1,184,68,76,79,77,42,76,66,74,65,89,75,80,77,76,54,74,80,76,15,12,14,75
2342,Lucas Torro,5,26,74,77,5000000,21000,1,190,49,59,77,62,52,72,49,30,64,79,70,76,56,62,57,69,74,68,13,7,16,71
2343,Gabriel,6,27,76,76,8000000,14000,-1,187,68,67,75,79,73,76,64,55,65,77,77,75,74,76,67,81,74,71,12,14,15,76
